Judul,Tahun
Anomaly Identification Method for the Detection Process of Determining Formaldehyde Emission From Wood-Based Panels by the Chamber Method Using GCN-BiLSTM Model,2025
Atmospheric Scattering Model Combined With Image Segmentation in Foggy Image Enhancement,2025
Investigation of Magnetic Gear System Based on the Use of Superconductor and Permanent Magnet,2025
A Boat Type Fault Tolerant Multilevel Inverter Topology Resilient to Switch Fault,2025
Deep Reinforcement Learning-Based Dynamic Scheduling for Real-Time Applications in LTE and RAN Slicing for eMBB in 5G,2025
What Gets Measured Gets Improved: Monitoring Machine Learning Applications in Their Production Environments,2025
Advanced Brain Tumor Segmentation With a Multiscale CNN and Conditional Random Fields,2025
An Enhanced Zebra Optimization Algorithm With Multiple Strategies for Global Optimization and Feature Selection Problems: A Hepatocellular Carcinoma Case Study,2025
Evaluation of a Monopole and Dipole Hybrid Antenna Array With Individual Floating Shields for 10.5 Tesla Human Head MRI Applications,2025
Automated Seeding in Hydroponic Greenhouse With a Dual-Arm Robotic System,2025
Practical Evaluation Framework for Real-Time Multi-Object Tracking: Achieving Optimal and Realistic Performance,2025
A Compact Vivaldi-Shaped Array Using Antipodal Vivaldi Antennas to Stabilize the High-Frequency Radiation Pattern,2025
Enhancing Short-Term Load Forecasting Through K-Shape Clustering and Deep Learning Integration,2025
MPC-Based Walking Stability Control for Bipedal Robots on Uneven Terrain,2025
PolAttNet: A Deep Learning Framework for Polarized Image Reflection Removal With Multi-Attention Mechanisms,2025
Hybrid PWM Technique and Capacitor Voltage Balancing Control for Four-Level Asymmetrical Flying Capacitor Inverter,2025
Type-3 Fuzzy Data-Driven Control of Heterogeneous Multi-Agent Systems,2025
A Hyperspectral Classification Method Based on Deep Learning and Dimension Reduction for Ground Environmental Monitoring,2025
"The Role of Multiple Data Characteristics in EEG-Based Biometric Recognition: The Impact of States, Channels, and Frequencies",2025
Long-Range LiDAR Vehicle Detection Through Clustering and Classification for Autonomous Racing,2025
Automatic Landmark Detection in Severe Craniomaxillofacial Deformities via Three-Dimensional (3D) Point Cloud Deformation Model and Deep Learning Networks,2025
SoGAR: Self-Supervised Spatiotemporal Attention-Based Social Group Activity Recognition,2025
Review of Virtual Reality Integration for Safer and Efficient Mining Operations,2025
Improving Patch Optimization With Buggy Block for Complex Program Repair,2025
A Silicon Photonic 32-Input Coherent Combiner for Turbulence Mitigation in Free Space Optics Links,2025
Implementation and Performance Evaluation of Machine Learning-Based Apriori Algorithm to Detect Non-Technical Losses in Distribution Systems,2025
City-Scale Spatio-Temporal Modeling of 5G Downlink Exposure of Users and Non-Users by Ray-Tracing in a Real Urban Environment,2025
WideConvNet: A Novel Wide Convolutional Neural Network Applied to ERP-Based Classification of Alcoholics,2025
Discrete Event Simulation-Driven Method Solving Permutation Flowshop Scheduling Problem in Digital Twins,2025
Research on the Route Planning Problem of Drone and Truck Collaborative Delivery in Restricted Areas,2025
DomainLynx: Advancing LLM Techniques for Robust Domain Squatting Detection,2025
A Novel Model for Predicting PM2.5 Concentrations Utilizing Graph Convolutional Networks and Transformer,2025
Dynamic ReLab: A Binary Path-Based Labeling Scheme for Dynamic XML Data,2025
Semi-Discretization of a Euler-Bernoulli Beam and Its Application to Motion Planning,2025
High Performance Square Patch Power Dividers,2025
Privacy-Preserving Techniques in Biometric Systems: Approaches and Challenges,2025
Compact 16-Port MIMO Antenna for Sub-6 GHz Communications,2025
Bitcoin Ordinals: Bitcoin Price and Transaction Fee Rate Predictions,2025
Probabilistic Allocation of Payload Code Rate and Header Copies in LR-FHSS Networks,2025
Quantum Hall Resistance Effect Based on Maximum Entropy Transfer Rate Spectrum,2025
Low-Cost Real-Time Non-Invasive Milk Quality Monitoring Using 60 GHz FMCW Radars,2025
Phase Noise Influence on the Transfer Function Estimation of Analog to Digital Converters Using the Histogram Method,2025
A Chronic Kidney Disease Diagnostic Model Based on an Interpretable Deep Belief Rule Base,2025
A Patent Infringement Analysis Approach Based on Patent Knowledge Graph Driven Fusion of Graph and Image Similarity,2025
Generative AI in Engineering and Computing Education: A Scoping Review of Empirical Studies and Educational Practices,2025
An Intelligent Regional Integrated Energy Dispatching Approach Considering Source-Load Uncertainty,2025
Multi-Task Spiking Neural Network for Simultaneous Vapor Recognition and Concentration Estimation,2025
Sentiment Analysis of Twitter Data Using NLP Models: A Comprehensive Review,2025
Low Cost TSV Repair Architecture Using Switch-Based Matrix for Highly Clustered Faults,2025
Mathematical Model for Prediction of Pressure Fluctuations in Common Rail,2025
ALPHA- α and Bi-ACT Are All You Need: Importance of Position and Force Information/ Control for Imitation Learning of Unimanual and Bimanual Robotic Manipulation With Low-Cost System,2025
Integrating Data Privacy and Energy Management in Smart Cities With Partial Sustainable IoT Networks,2025
"Beyond Adaptive Control: A Control Method for Nonlinear Systems With Uncertainties, Applied to COVID-19",2025
AI-Synthesized Image Detection: Source Camera Fingerprinting to Discern the Authenticity of Digital Images,2025
Improving Accuracy of IC Surface Defects Detection via Enhanced-CycleGAN Data Augmentation,2025
A Robust Multi-Scale Depthwise Separable With Dual-Reservoir Bi-LSTM Model for Gait Phase Recognition Across Complex Terrains,2025
"Demand Response Program Toward Sustainable Power Supply: Current Status, Challenges, and Prospects in Malaysia",2025
An Auto-Adjusting Algorithm to Enhance Indoor Localization Accuracy: A Real-Time Experimental Analysis,2025
QDLTrans: Enhancing English Neural Machine Translation With Quantized Attention Block and Tunable Dual Learning,2025
Variable Sampling Area RRT Algorithm Based on Limiting Joint Angle for Robotic Arm Path Planning,2025
Integrating Explainable Artificial Intelligence in Anomaly Detection for Threat Management in E-Commerce Platforms,2025
Introducing Geo-Glocal Explainable Artificial Intelligence,2025
High-Speed Islanding Detection in Smart Grids Using a State Observer and IoT Infrastructure,2025
ContrastLOS: A Graph-Based Deep Learning Model With Contrastive Pre-Training for Improved ICU Length-of-Stay Prediction,2025
Mobile Action Modeling: Efficient and Effective Scenery Classification With Ball Applications,2025
"Magneto Inductive (MI) Channel Variables Prediction Through Machine Learning Linear Regression Method, for Underwater and Underground WSNs",2025
Scalable Hybrid Deep Models for Individual Pharmacy Cost Prediction,2025
Simulation Tools for Cognitive Radio Network: A Survey,2025
Two-Round Optimization Algorithm Based on Quadric Error Metrics,2025
Learning-Driven Algorithm With Dual Evolution Patterns for Solving Large-Scale Multiobjective Optimization Problems,2025
A Novel Weighted Loss TabTransformer Integrating Explainable AI for Imbalanced Credit Risk Datasets,2025
Tree Variational Autoencoder for Code,2025
Trans-Border Trusted Data Spaces: A General Framework Supporting Trustworthy International Data Circulation,2025
A Hybrid Deep Learning Model for Network Intrusion Detection System Using Seq2Seq and ConvLSTM-Subnets,2025
Improving Face Presentation Attack Detection Through Deformable Convolution and Transfer Learning,2025
An Ensemble Bayesian Dynamic Linear Model for Human Activity Recognition,2025
MCC: Multi-Cluster Contrastive Semi-Supervised Segmentation Framework for Echocardiogram Videos,2025
GlassGaussian: Extending 3D Gaussian Splatting for Realistic Imperfections and Glass Materials,2025
Identification of Anomalous Behavior Through the Observation of an Individual’s Emotional Variation: A Systematic Review,2025
Multi-Stage Neural Network-Based Ensemble Learning Approach for Wheat Leaf Disease Classification,2025
Waveshift Augmentation: A Physics-Driven Strategy in Fine-Grained Plant Disease Classification,2025
Model of a Novel PCB Coil for High-Sensitivity Metal Detector,2025
"Corrections to “Development p, q, r−Spherical Fuzzy Einstein Aggregation Operators: Application in Decision-Making in Logo Design”",2025
Corrections to “A Comprehensive Review of Direction-of-Arrival Estimation and Localization Approaches in Mixed-Field Sources Scenario”,2025
MPFNet: Multiscale Prediction Network With Cross Fusion for Real-Time Semantic Segmentation,2025
Securing Linux Cloud Environments: Privacy-Aware Federated Learning Framework for Advanced Malware Detection in Linux Clouds,2025
Collaborative Filtering Recommendation-Based Random Negative Sampling and Graph Attention,2025
Privacy-Preserving Tools and Technologies: Government Adoption and Challenges,2025
A Comparative Evaluation of Recommender Systems Tools,2025
UAV-Based Remote Sensing Monitoring of Maize Growth Using Comprehensive Indices,2025
PLFF-SLAM: A Point and Line Feature Fused Visual SLAM Algorithm for Dynamic Illumination Environments,2025
Leveraging Bi-Focal Perspectives and Granular Feature Integration for Accurate Reliable Early Alzheimer’s Detection,2025
"Adapting the IEEE C57.91 Standard for Underground Transformers With Natural Ester Insulating: Analysis, Thermal Modeling, and Life Expectancy Estimation",2025
Decoding On-Field Roles in Football: A Sociological Analysis Using Intelligent MCDM Algorithm With Fuzzy Information for Player Positioning and Technical-Tactical Behavior,2025
Multi-Scale Spatial-Temporal Graph Attention Network for Charging Station Load Prediction,2025
Hybrid CNN-LSTM and Proximal Policy Optimization Model for Traffic Light Control in a Multi-Agent Environment,2025
Research on EMI Noise Suppression of Zeta Converter Based on Chaotic Spread Spectrum,2025
Open-Domain Factoid Question-Answering in Urdu: Data and Methods,2025
Edu-Metaverse: A Comprehensive Review of Virtual Learning Environments,2025
Predicting the Classification of Heart Failure Patients Using Optimized Machine Learning Algorithms,2025
Online Hand Gesture Recognition Using Semantically Interpretable Attention Mechanism,2025
Early Breast Cancer Prediction Using Thermal Images and Hybrid Feature Extraction-Based System,2025
Nonlinear Value Function Approximation Method With Easy Hyperparameter Tuning and Convergence Guarantee,2025
Verification of Variable Magnetic Flux in Motor With Magnetic Composite Materials Inserted Into the Rotor,2025
Medium and Long Term Energy Forecasting Methods: A Literature Review,2025
Design and Implementation of High-Speed Carry Look-Ahead Decimal Adder (CLDA) Using CMOS Technology,2025
Orchard Navigation Method Based on RS-SC Loop Frame Search Method and SLAM Technology,2025
"Study of Subsurface Structures Northwest of Ascraeus Mons, Mars, Based on Variational Bayesian Monte Carlo",2025
A Comparative Study of GNNs and Rule-Based Methods for Synthetic Social Network Generation,2025
Ensemble Network Graph-Based Classification for Botnet Detection Using Adaptive Weighting and Feature Extraction,2025
Short-Term Power Load Forecasting Based on DPSO-LSSVM Model,2025
A Metrology-Driven Approach to Distilling Live Wireless Signals Into Immunity Test Signals,2025
Achievable Sum Rate Analysis for Moving Relay Assisted Cooperative NOMA System Over Rician Fading Channels,2025
The Role of Accuracy and Validation Effectiveness in Conversational Business Analytics,2025
CrackVision: Effective Concrete Crack Detection With Deep Learning and Transfer Learning,2025
A Review on Security Challenges in V2X Communications Technology for VANETs,2025
PointNet++SAKS: A Point Cloud Model Based on KANs and Attention Mechanism for Objects Classification and Semantic Segmentation,2025
Harnessing Large Language Models for Software Vulnerability Detection: A Comprehensive Benchmarking Study,2025
Weakly Supervised Deep Learning for Arabic Tweet Sentiment Analysis on Education Reforms: Leveraging Pre-Trained Models and LLMs With Snorkel,2025
FD-GRNet: A Dendritic-Driven GRU Framework for Advanced Stock Market Prediction,2025
Low-Complexity Architecture for High-Speed 50G-PON LDPC Decoder,2025
A Measurement Error Model Based on Finite Mixture of the Skew-Normal Distributions for Brain MR Image Segmentation,2025
MKD-Net: A Novel Neuro Evolutionary Approach for Blockchain-Based Secure Medical Image Classification Using Multi-Kernel DLM,2025
Corrections to “Artificial Hummingbird Optimization Algorithm With Hierarchical Deep Learning for Traffic Management in Intelligent Transportation Systems”,2025
The Effect of Input Length on Prediction Accuracy in Short-Term Multi-Step Electricity Load Forecasting: A CNN-LSTM Approach,2025
Classification of Petrographic Thin Section Images With Depthwise Separable Convolution and Dilated Convolution,2025
Integrating Travel Survey and Amap API Data Into Travel Mode Choice Analysis With Interpretable Machine Learning Models: A Case Study in China,2025
Near-Infrared Electronically-Controlled Variable Attenuator for W-Band Frequency Range,2025
DMN-SLAM: Multi-MLPs Neural Implicit Representation SLAM for Dynamic Environments,2025
ELTrack: Events-Language Description for Visual Object Tracking,2025
Design Consideration and Experimental Validation of a Common Grounded High Step-Up DC-DC Converter With High Voltage Gain in Both High and Low Duty Cycles,2025
Efficient Hierarchical Hash-Based Multi-Field Packet Classification With Fast Update for Software Switches,2025
Toward Universal Multiplexer Multiply-Accumulate Architecture in Stochastic Computing,2025
Distributed Adaptive Time-Varying Mean Square Formation Tracking Control for Linear Multi-Agent Systems With External Random Noise Disturbance Based on Joint Connectivity Topology,2025
A Novel Modular Data Acquisition System for Distributed Monitoring of Partial Discharge in Industrial Drives,2025
Automatic Seed Word Selection for Topic Modeling,2025
Efficient Prefetch and Issue Scheduling Approaches for Simultaneous Multithreading Applied to Superscalar RISC-V Processor,2025
Performance Evaluation of Cross M-QAM Modulation Over Standardized RF2 5G Frequency Bands Using the η-μ Fading Model,2025
Optimized Flare Performance Analysis Through Multi-Modal Machine Learning and Temporal Standard Deviation Enhancements,2025
Nonharmonic Analysis-Based Detection-Performance Improvement Technique for Distance Estimation of 24 GHz Narrowband FMCW Radar,2025
Benchmarking and Evaluating Large Language Models in Phishing Detection for Small and Midsize Enterprises: A Comprehensive Analysis,2025
A Survey of Oscillation Localization Techniques in Power Systems,2025
Adversarial Domain Adaptation-Based EEG Emotion Transfer Recognition,2025
Advances in Non-Contact Human Vital Sign Detection: A Detailed Survey of Radar and Wireless Solutions,2025
Probe-Assisted Fine-Grained Control for Non-Differentiable Features in Symbolic Music Generation,2025
BVQA: Connecting Language and Vision Through Multimodal Attention for Open-Ended Question Answering,2025
Optimizing Vision Transformers: Unveiling ‘Focus and Forget’ for Enhanced Computational Efficiency,2025
MusicReco: Interactive Interface Modeling With User-Centered Design in a Music Recommendation System,2025
Enhancing Security and Privacy in 5G Device-to-Device Communication: A Secure Gale-Shapley Algorithm Approach,2025
Design and HDL Implementation of Pulse-Arrival-Time Estimation Using XGBoost Regression With Tree-Recycling Architecture,2025
Interpretable Parkinson’s Disease Detection Using Group-Wise Scaling,2025
Leveraging Large Language Model for Enhanced Text-to-SQL Parsing,2025
Infrared Small Target Detection Based on Double Gray-Values Descend Angle Contrast Measure,2025
A Deep Neural Network-Based High Performance Robust Position Controller for Servomechanisms,2025
A Sensory Glove With a Limited Number of Sensors for Recognition of the Finger Alphabet of Polish Sign Language,2025
Enhancing Domain Generalization Performance in Low-Resource Setting via External Dataset and Pseudo Labeling With Sentence-BERT,2025
High-Level Synthesis for FPGAs—A Hardware Engineer’s Perspective,2025
A Survey on Computer Vision-Based Automatic Assessment of Stroke and Facial Palsy,2025
Construction of an Intelligent Analysis System for Crop Health Status Based on Drone Remote Sensing Data and CNN,2025
Timing Planning Knowledge Representation for Micro Assembly Based on Ontology,2025
High-Speed and Enhanced Motion Control for a Wheeled-Legged Humanoid Robot Using a Two-Wheeled Inverted Pendulum With Roll Joint,2025
A Deterministic Method for Contactless Monitoring of Vital Signs Using Multiple FMCW Radars in the 24 GHz Band,2025
Time-Modulated Array-Based Rotating Electric-Field Vector Method for Extracting Angle Information,2025
Optimization of State Clustering and Safety Verification in Deep Reinforcement Learning Using KMeans++ and Probabilistic Model Checking,2025
"A 10 × 10 Multi-Band MIMO Antenna System for LTE, 5G, Wi-Fi 7, and X-Band Communication Applications",2025
FastADnet: Fast Anomaly Detection via Core-Feature Centered Cluster Reconstruction Network,2025
Laser Guard: Efficiently Detecting Laser-Based Physical Adversarial Attacks in Autonomous Driving,2025
Crowd Anomaly Detection From Drone and Ground,2025
Minima Possible Weights: A Homogenous Deep Ensemble Method for Cross-Subject Motor Imagery Classification,2025
Sidelobe Level Suppression in Linear and Planar Phased Arrays Using Grey Wolf Optimization With Local Search Refinements,2025
Selecting Images With Entropy for Frugal Knowledge Distillation,2025
Practical Prescribed-Time Consensus Tracking Control for Nonlinear Heterogeneous MASs With Bounded Time-Varying Gain Under Mismatching and Non-Vanishing Uncertainties,2025
Internet of Things-Based Smart Precision Farming in Soilless Agriculture: Opportunities and Challenges for Global Food Security,2025
Performance and Energy Analysis of a Fuel Cell Electric Vehicle,2025
Integrating Decision Tools for Environmental Impact Reduction in Sustainable Urban Planning,2025
COSMIC-Based Early Software Size Estimation Using Deep Learning and Domain-Specific BERT,2025
Review of the Intelligent Frameworks for Pitch Angle Control in Wind Turbines,2025
A Novel Nonlinear Time-Dependent Hazard Extended Intelligent Reliability Prediction Approach for Electric Vehicle Motor Controller,2025
A Survey on Optimal Transport for Machine Learning: Theory and Applications,2025
Distance Relaying for the Protection of Modern Power System Networks,2025
A Systematic Review of Open Datasets Used in Text-to-Image (T2I) Gen AI Model Safety,2025
Real-Time Performance Evaluation for 5G Multi-Link Communication in Industrial Application,2025
Combining Endpoint Detection and One-Dimensional CNN-Based Classifier for Non-Technical Loss Screening in Smart Grids,2025
Decision Algorithm for Physical Education in Higher Education and Circular Fermatean Fuzzy Framework,2025
Fast and Accurate Non-Linear Time-Domain Modeling of Synchronous Machines,2025
Analysis and Optimal Design of Hybrid Magnetic Circuit Reluctance Direct Drive Motor,2025
Precise Assimilation Prediction of Short-Term and Long-Term Maize Irrigation Water Based on EnKF-DSSAT and Fuzzy Optimization-DSSAT Models,2025
RADSAFiE: A Netlist-Level Fault Injection User Interface Application for FPGA-Based Digital Systems,2025
A Single-Stage Photovoltaic Module Defect Detection Method Based on Optimized YOLOv8,2025
Design of a Machine Learning Approach to Anomaly Detection in Tyre-Road Interaction,2025
Improved Particle Swarm Optimization With Redundant Solution Constraints for Robust Data Reconciliation,2025
Reducing Influence of Noise in Regression Problems on Memristor Computing-in-Memory Chips,2025
Fully Automated Software Product Line Evolution With Diverse Artifacts,2025
Lifelong Person Search,2025
Aircraft Trajectory Prediction With Inverted Transformer,2025
A Lightweight Direction-Aware Network for Vehicle Detection,2025
Option-Based Deep Reinforcement Learning for Topology Control of Power Systems,2025
Trajectory Prediction and Intention Recognition Based on CNN-GRU,2025
Residual Energy Maximization in RIS Aided Cooperative Spectrum Sensing With PUEA: Relative Performance in PS and TS Mode,2025
Screening Dyslexia Using Visual Auditory Computer Games and Machine Learning,2025
A Power-Efficient 0.5668 TOPS/W Digital Logic Accelerator Implemented Using 40-nm CMOS Process for Underwater Object Recognition Usage,2025
Analyzing the Economic Viability of Microgrid Solutions in the South African Market,2025
"Microcontroller-Driven Battery Management in Hybrid Energy Systems: A Systematic Review of Applications, Control Strategies, and Emerging Trends",2025
Cooperative Control of Intersection Traffic Signals Based on Multi-Agent Reinforcement Learning for Carbon Dioxide Emission Reduction,2025
Predicting Ultra-Short-Term Wind Power Combinations Under Extreme Weather Conditions,2025
DentC_BSFLNet: Boundary Refined and Spatial Adaptive Feature Learning Network for Enhanced Dental Caries Segmentation,2025
DRR-YOLO: A Study of Small Target Multi-Modal Defect Detection for Multiple Types of Insulators Based on Large Convolution Kernel,2025
Bangladeshi Vehicle Classification and Detection Using Deep Convolutional Neural Networks With Transfer Learning,2025
A Detailed Analytical Modeling of Eddy Current Losses in an Underwater Medium for Wireless Power Transfer,2025
Research and Application of Digital Twin and Simulation Teaching Methodology in DVOR,2025
DomainHarvester: Uncovering Trustworthy Domains Beyond Popularity Rankings,2025
Deep Reinforcement Learning for Rechargeable AAV-Assisted Data Collection From Dense Mobile Sensor Nodes,2025
Dilated Convolution and YOLOv8 Feature Extraction Network: An Improved Method for MRI-Based Brain Tumor Detection,2025
Impact of Driving Cycles and Terrain on the Performance and Cost of EV Battery Chemistries: A Comparative Analysis and Evaluation,2025
Modeling Interference for Diffusive Molecular Communication Under Different Biological Deployment,2025
MQ-GNN: A Multi-Queue Pipelined Architecture for Scalable and Efficient GNN Training,2025
CutMAA: Motion-Aware Data Augmentation for Light Field Super-Resolution,2025
A Plug-In Curriculum Scheduler for Improved Deformable Medical Image Registration,2025
Validation Framework for Analyzing Complex Anatomical Structures: Application of L-System Models,2025
Bidirectional Dielectric Barrier Discharge (DBD) Plasma Generator for Radar Cross Section (RCS) Reduction of Dihedral Corner Reflector in X-Band,2025
Radio Frequency Fingerprint Acquisition and Identification for Small Sample DMR Signals Under Blind Synchronization,2025
Optimized Temporal Denoised Convolutional Autoencoder for Enhanced ADHD Classification Using fMRI Data,2025
Functionally-Possible Subcircuit-Based Tests for Path Delay Faults,2025
6D Pose Estimation Algorithm Based on Improved YOLOv5 With Asymptotic Feature Pyramid Network and Attention Mechanism,2025
The Challenges of Driverless Mobile Vehicles in Shared Workspace in the Industry 5.0 Era,2025
Generating High-Quality Datasets With Critical State Samples for Data-Driven Power System Applications,2025
Design of an Improved Model for Anomaly Detection in CCTV Systems Using Multimodal Fusion and Attention-Based Networks,2025
A Transformer-Based Multimodal Object Detection System for Real-World Applications,2025
Analysis of Near-Fall Detection Method Utilizing Dynamic Motion Images and Transfer Learning,2025
Enhancing Expressway Ramp Merge Safety and Efficiency via Spatiotemporal Cooperative Control,2025
A Scalable 16-Element and 45.5 dBm-EIRP D-Band CMOS Phased-Array Transceiver Integrated With Antenna-in-Package for 6G Communications,2025
Plug-and-Play Framework for Assessment of Renewable Energy Community Strategies,2025
FastGEMF: Scalable High-Speed Simulation of Stochastic Spreading Processes Over Complex Multilayer Networks,2025
Resource Adaptive Automated Task Scheduling Using Deep Deterministic Policy Gradient in Fog Computing,2025
Leveraging Quantum LSTM for High-Accuracy Prediction of Viral Mutations,2025
Characterization of Human Gait by Means of the Trajectory of the Instantaneous Centers of Rotation of Lower Limb Segments in the Sagittal Plane,2025
Energy Consumption Optimization of Multi-Dimensional U-Nets on CGLA,2025
DSNET: A Lightweight Segmentation Model for Segmentation of Skin Cancer Lesion Regions,2025
Data Communication Challenges of Connected and Automated Vehicles in Rural Areas,2025
Terahertz-Based IRS-Assisted Secure Symbiotic Radio Communication: A DRL Approach,2025
Extended State Observer-Based Estimation for Nonlinear Markov Jump Systems With Dynamic Event-Triggered Communication,2025
OsteoNet—A Framework for Identifying Osteoporosis in Bone Radiograph Images Using Attention-Based VGG Network,2025
Application of Multi-Objective Control in Power and Load Optimization of Wind Turbines,2025
Conceptualization and Mechanical Design of a Cam-Follower-Based Chewing Robot With Three Oral Chambers,2025
Accurately Inferring Physical Activity Levels and Sleep From Wrist-Worn Actigraphy Recordings With Sample Rates as Low as 10 Hz,2025
Fine-Tuning EEG Channel Utilization for Emotionally Stimulated Biometric Authentication,2025
Using Synthetic Gaussian Noise to Explore Stochastic Resonance in Cancer Subtype Classification,2025
The Digital Twin City in Enhancing Flood Evacuation Systems: Future Opportunities and Challenges,2025
Empowering Sustainability: The Crucial Role of IoT-Enabled Distributed Learning Systems in Reducing Carbon Footprints,2025
Toward the Development of a Novel Flexible Sensor for Simultaneous Measurement of Acupoint Resistance and Temperature in Human Subjects,2025
Potentiality of Self Sovereign Identities in Smart Grid,2025
Quaternary Neural Belief Propagation Decoding of Quantum LDPC Codes With Overcomplete Check Matrices,2025
Multi-Robot Collaborative Exploration on Communication-Constrained Environments,2025
An Improved Triangulation Oversampling Method for Processing Unbalanced Data,2025
Intelligence Evaluating Computational Power: A Multi-Factor Method,2025
AETUnet: Enhancing Retinal Segmentation With Parameter-Efficient UNet Architecture and Lightweight Attention Mechanism,2025
A Comprehensive Assessment of EEG Entropy Measures for Bipolar Disorder Diagnosis Using Machine Learning,2025
A Meta-Reinforcement Learning-Based Poisoning Attack Framework Against Federated Learning,2025
Automated Internal Defect Identification and Localization Based on a Near-Field SAR Millimeter-Wave Imaging System,2025
GLF-NET: Global and Local Dynamic Feature Fusion Network for Real-Time Steel Strip Surface Defect Detection,2025
Deep Learning-Based Real-Time Driver Cognitive Distraction Detection,2025
On Monitoring of the Shape Parameter of the Inverse Gaussian Distribution via Memoryless Chart Under Bayesian Setup,2025
Efficient Task Scheduling and Load Balancing in Fog Computing for Crucial Healthcare Through Deep Reinforcement Learning,2025
A Novel Approach Based on Quantum Key Distribution Using BB84 and E91 Protocol for Resilient Encryption and Eavesdropper Detection,2025
Enhanced Network Bootstrapping Technique Using Multi-Channel in 6TiSCH Minimal Cells,2025
MBHGA: A Matrix-Based Hybrid Genetic Algorithm for Solving an Agent-Based Model of Controlled Trade Interactions,2025
A Formal Verification Library Design for Behavioral Refinement of CompCert Clight,2025
Neural Dynamics for Computing and Automation: A Survey,2025
Transient Plane Wave Transmission Through an N-Layer Multilayer Structure With Bianisotropic Behavior,2025
Catalyzing Sustainable Energy Transition in Oman: A Peer-to-Peer Energy Trading Model With Integrated GHG Emission Mitigation Strategies,2025
Estimating Near-Surface Air Temperature From Satellite-Derived Land Surface Temperature Using Temporal Deep Learning: A Comparative Analysis,2025
A Method for Measuring Strawberry Leaf Area Based on Three-Dimensional Point Cloud Instance Segmentation,2025
TLEABLCNN: Brain and Alzheimer’s Disease Detection Using Attention-Based Explainable Deep Learning and SMOTE Using Imbalanced Brain MRI,2025
Data Augmentation Framework for Improved Classification in Object Detectors,2025
An Overview and Classification of Machine Learning Approaches for Radar Signal Deinterleaving,2025
"A Global Irradiance Prediction Model Using Convolutional Neural Networks, Wavelet Neural Networks, and Masked Multi-Head Attention Mechanism",2025
Hierarchical Clustering-Based Algorithm for Deployment Planning of LoRa Gateway,2025
Review of Cryogenic Power Electronics for All-Electric Aircraft,2025
BH Curve Tracing Method Based on Magnetic Contact Force,2025
Study of GaN Hall Effect Magnetic Sensors,2025
Enhancing Agile Software Development: A Systematic Literature Review of Requirement Prioritization and Reprioritization Techniques,2025
U2-Net-Combined End-to-End Unsupervised Learning Method for Implementing Accurate Computer-Generated Phase-Only Hologram,2025
A Rapid Aphasia Assessment Battery for Non-Written Chinese Dialect,2025
Intrusion Detection and Prevention System (IDPS) Model for IIoT Environments Using Hybridized Framework,2025
Reconfigurable and Scalable Artificial Intelligence Acceleration Hardware Architecture With RISC-V CNN Coprocessor for Real-Time Seizure Detection,2025
Compounded Real-Time Operating Systems for Rich Real-Time Applications,2025
Topic Modeling and Sentiment Analysis of Arabic News Headlines for a Societal Well-Being Scoring and Monitoring System: Moroccan Use Case,2025
Adaptive Focal Loss for Keypoint-Based Deep Learning Detectors Addressing Class Imbalance,2025
EMIKNet: Expanding Multiple-Instance Inverse Kinematics Network for Multiple End-Effector and Multiple Solutions,2025
Design of an Iterative Method for Time Series Forecasting Using Temporal Attention and Hybrid Deep Learning Architectures,2025
DuCo-Net: Dual-Contrastive Learning Network for Medical Report Retrieval Leveraging Enhanced Encoders and Augmentations,2025
Energy-Optimized Monitoring System for Underground Cave Environments Based on Long Preamble LoRa,2025
Convolutional Neural Networks for Direction of Arrival Estimation Compared to Classical Estimators and Bounds,2025
The Butterfly Effect: Color-Guided Image Generation From Unconditional Diffusion Models,2025
Rapid Colorectal Tissue Classification Using Data-Driven Raman Techniques,2025
Path Planning for Coal Mining Masonry Robots Combined With Trajectory Optimization,2025
Improved Efficiency and Reliability of a Single-Stage Solar Water Pumping System,2025
Small-Object Semantic Segmentation of Satellite Ship Images Using Modified U-Net With Morphological Loss,2025
A Hybrid Decision Support Framework Using MEREC-RAFSI With Spherical Fuzzy Numbers for Selecting Banking Financial Aid Recipients,2025
Cloth-Changing Person Re-Identification Based on the Backtracking Mechanism,2025
Enhanced Visible Light Communication for Real-Time Audio With Interference-Resilient Protocols,2025
Deep Reinforcement Learning-Based Resource Allocation for QoE Enhancement in Wireless VR Communications,2025
Multiple Experts-Based Decision Algorithm for the Analysis of Consumer Preferences in the Transformation of Creative Product Value,2025
Predicting Postoperative Re-Tear of Arthroscopic Rotator Cuff Repair Using Artificial Intelligence on Imbalanced Data,2025
Joint Topic-Emotion Modeling in Financial Texts: A Novel Approach to Investor Sentiment and Market Trends,2025
Neural Network-Based Lower Limb Prostheses Control Using Super Twisting Sliding Mode Control,2025
Dynamic Modeling of Needle-Tissue Interaction Applied to Soft Tissue Damage During Needle Extraction,2025
Enhancing Semi-Supervised Learning With Concept Drift Detection and Self-Training: A Study on Classifier Diversity and Performance,2025
Performance Analysis of UAV-Based FSO Communication System for Real Time Traffic Monitoring and Management in Smart Cities,2025
Memory Robot Design: A New Perspective From Human Brain Model and Large Language Model,2025
High Stability Single-Port Dual Band Microwave Sensor Based on Interdigital Capacitor Structure With Asymmetry Branch Feedline,2025
A Practical Cache Partitioning Method for Multi-Core Processor on a Commercial Safety-Critical Partitioned RTOS,2025
