Judul,Tahun
The Value Strength Aided Information Diffusion in Socially-Aware Mobile Networks,Publication Year: 2016
Random Time Delay Effect on Out-of-Sequence Measurements,Publication Year: 2016
A Map Reduce-Based Nearest Neighbor Approach for Big-Data-Driven Traffic Flow Prediction,Publication Year: 2016
Developing Route Optimization-Based PMIPv6 Testbed for Reliable Packet Transmission,Publication Year: 2016
Image Quality Assessment Using Regularity of Color Distribution,Publication Year: 2016
A Heuristic Self-Adaptive Medium Access Control for Resource-Constrained WBAN Systems,Publication Year: 2016
CityPulse: Large Scale Data Analytics Framework for Smart Cities,Publication Year: 2016
Energy big data: A survey,Publication Year: 2016
A Fog Based Middleware for Automated Compliance With OECD Privacy Principles in Internet of Healthcare Things,Publication Year: 2016
Emerging Physical Unclonable Functions With Nanotechnology,Publication Year: 2016
IoT-Based Prognostics and Systems Health Management for Industrial Applications,Publication Year: 2016
Distributed Degree-Based Link Scheduling for Collision Avoidance in Wireless Sensor Networks,Publication Year: 2016
"Multiple Sclerosis Detection Based on Biorthogonal Wavelet Transform, RBF Kernel Principal Component Analysis, and Logistic Regression",Publication Year: 2016
Object Recognition Using Deep Convolutional Features Transformed by a Recursive Network Structure,Publication Year: 2016
IEEE Access Special Section Editorial: Advances in Vehicular Clouds,Publication Year: 2016
Internet of Things (IoT) in 5G Wireless Communications,Publication Year: 2016
IEEE Access Special Section Editorial: Latest Advances and Emerging Applications of Data Hiding,Publication Year: 2016
Ieee Access Special Section Editorial: Big Data Analytics for Smart and Connected Health,Publication Year: 2016
Ieee Access Special Section Editorial: Special Section on Big Data for Green Communications and Computing,Publication Year: 2016
IEEE Access Special Section Editorial: The Plethora of Research in Internet of Things (IoT),Publication Year: 2016
Compressive Millimeter-Wave Phased Array Imaging,Publication Year: 2016
Dictionary Refinement for Compressive Sensing Based Device-Free Localization via the Variational EM Algorithm,Publication Year: 2016
Characterizing Polarization-MIMO Antennas in Random-LOS Propagation Channels,Publication Year: 2016
A Similarity Scenario-Based Recommendation Model With Small Disturbances for Unknown Items in Social Networks,Publication Year: 2016
Decentralized Cooperative Lane-Changing Decision-Making for Connected Autonomous Vehicles,Publication Year: 2016
Robust Beamforming and Power Allocation for Secrecy in DF Relay Networks With Imperfect Channel State Information,Publication Year: 2016
Finite Length Analysis of Low-Density Parity-Check Codes on Impulsive Noise Channels,Publication Year: 2016
On Convolutional Lattice Codes and Lattice Decoding Using Trellis Structure,Publication Year: 2016
Long Term Evolution-Wireless Local Area Network Aggregation Flow Control,Publication Year: 2016
Energy-Efficient Transceiver Design for Hybrid Sub-Array Architecture MIMO Systems,Publication Year: 2016
Framework of Random Matrix Theory for Power System Data Mining in a Non-Gaussian Environment,Publication Year: 2016
