Judul,Tahun
Advanced Brain Tumor Segmentation With a Multiscale CNN and Conditional Random Fields,Publication Year: 2025
An Enhanced Zebra Optimization Algorithm With Multiple Strategies for Global Optimization and Feature Selection Problems: A Hepatocellular Carcinoma Case Study,Publication Year: 2025
Evaluation of a Monopole and Dipole Hybrid Antenna Array With Individual Floating Shields for 10.5 Tesla Human Head MRI Applications,Publication Year: 2025
Automated Seeding in Hydroponic Greenhouse With a Dual-Arm Robotic System,Publication Year: 2025
Practical Evaluation Framework for Real-Time Multi-Object Tracking: Achieving Optimal and Realistic Performance,Publication Year: 2025
A Compact Vivaldi-Shaped Array Using Antipodal Vivaldi Antennas to Stabilize the High-Frequency Radiation Pattern,Publication Year: 2025
Enhancing Short-Term Load Forecasting Through K-Shape Clustering and Deep Learning Integration,Publication Year: 2025
MPC-Based Walking Stability Control for Bipedal Robots on Uneven Terrain,Publication Year: 2025
PolAttNet: A Deep Learning Framework for Polarized Image Reflection Removal With Multi-Attention Mechanisms,Publication Year: 2025
Hybrid PWM Technique and Capacitor Voltage Balancing Control for Four-Level Asymmetrical Flying Capacitor Inverter,Publication Year: 2025
Type-3 Fuzzy Data-Driven Control of Heterogeneous Multi-Agent Systems,Publication Year: 2025
A Hyperspectral Classification Method Based on Deep Learning and Dimension Reduction for Ground Environmental Monitoring,Publication Year: 2025
"The Role of Multiple Data Characteristics in EEG-Based Biometric Recognition: The Impact of States, Channels, and Frequencies",Publication Year: 2025
Long-Range LiDAR Vehicle Detection Through Clustering and Classification for Autonomous Racing,Publication Year: 2025
Automatic Landmark Detection in Severe Craniomaxillofacial Deformities via Three-Dimensional (3D) Point Cloud Deformation Model and Deep Learning Networks,Publication Year: 2025
SoGAR: Self-Supervised Spatiotemporal Attention-Based Social Group Activity Recognition,Publication Year: 2025
Review of Virtual Reality Integration for Safer and Efficient Mining Operations,Publication Year: 2025
Improving Patch Optimization With Buggy Block for Complex Program Repair,Publication Year: 2025
A Silicon Photonic 32-Input Coherent Combiner for Turbulence Mitigation in Free Space Optics Links,Publication Year: 2025
Implementation and Performance Evaluation of Machine Learning-Based Apriori Algorithm to Detect Non-Technical Losses in Distribution Systems,Publication Year: 2025
City-Scale Spatio-Temporal Modeling of 5G Downlink Exposure of Users and Non-Users by Ray-Tracing in a Real Urban Environment,Publication Year: 2025
WideConvNet: A Novel Wide Convolutional Neural Network Applied to ERP-Based Classification of Alcoholics,Publication Year: 2025
Discrete Event Simulation-Driven Method Solving Permutation Flowshop Scheduling Problem in Digital Twins,Publication Year: 2025
Research on the Route Planning Problem of Drone and Truck Collaborative Delivery in Restricted Areas,Publication Year: 2025
DomainLynx: Advancing LLM Techniques for Robust Domain Squatting Detection,Publication Year: 2025
A Novel Model for Predicting PM2.5 Concentrations Utilizing Graph Convolutional Networks and Transformer,Publication Year: 2025
Dynamic ReLab: A Binary Path-Based Labeling Scheme for Dynamic XML Data,Publication Year: 2025
Semi-Discretization of a Euler-Bernoulli Beam and Its Application to Motion Planning,Publication Year: 2025
High Performance Square Patch Power Dividers,Publication Year: 2025
Privacy-Preserving Techniques in Biometric Systems: Approaches and Challenges,Publication Year: 2025
Compact 16-Port MIMO Antenna for Sub-6 GHz Communications,Publication Year: 2025
Bitcoin Ordinals: Bitcoin Price and Transaction Fee Rate Predictions,Publication Year: 2025
Probabilistic Allocation of Payload Code Rate and Header Copies in LR-FHSS Networks,Publication Year: 2025
Quantum Hall Resistance Effect Based on Maximum Entropy Transfer Rate Spectrum,Publication Year: 2025
Low-Cost Real-Time Non-Invasive Milk Quality Monitoring Using 60 GHz FMCW Radars,Publication Year: 2025
Phase Noise Influence on the Transfer Function Estimation of Analog to Digital Converters Using the Histogram Method,Publication Year: 2025
A Chronic Kidney Disease Diagnostic Model Based on an Interpretable Deep Belief Rule Base,Publication Year: 2025
A Patent Infringement Analysis Approach Based on Patent Knowledge Graph Driven Fusion of Graph and Image Similarity,Publication Year: 2025
Generative AI in Engineering and Computing Education: A Scoping Review of Empirical Studies and Educational Practices,Publication Year: 2025
An Intelligent Regional Integrated Energy Dispatching Approach Considering Source-Load Uncertainty,Publication Year: 2025
Multi-Task Spiking Neural Network for Simultaneous Vapor Recognition and Concentration Estimation,Publication Year: 2025
Sentiment Analysis of Twitter Data Using NLP Models: A Comprehensive Review,Publication Year: 2025
Low Cost TSV Repair Architecture Using Switch-Based Matrix for Highly Clustered Faults,Publication Year: 2025
Mathematical Model for Prediction of Pressure Fluctuations in Common Rail,Publication Year: 2025
ALPHA- α and Bi-ACT Are All You Need: Importance of Position and Force Information/ Control for Imitation Learning of Unimanual and Bimanual Robotic Manipulation With Low-Cost System,Publication Year: 2025
Integrating Data Privacy and Energy Management in Smart Cities With Partial Sustainable IoT Networks,Publication Year: 2025
"Beyond Adaptive Control: A Control Method for Nonlinear Systems With Uncertainties, Applied to COVID-19",Publication Year: 2025
AI-Synthesized Image Detection: Source Camera Fingerprinting to Discern the Authenticity of Digital Images,Publication Year: 2025
Improving Accuracy of IC Surface Defects Detection via Enhanced-CycleGAN Data Augmentation,Publication Year: 2025
A Robust Multi-Scale Depthwise Separable With Dual-Reservoir Bi-LSTM Model for Gait Phase Recognition Across Complex Terrains,Publication Year: 2025
"Demand Response Program Toward Sustainable Power Supply: Current Status, Challenges, and Prospects in Malaysia",Publication Year: 2025
An Auto-Adjusting Algorithm to Enhance Indoor Localization Accuracy: A Real-Time Experimental Analysis,Publication Year: 2025
QDLTrans: Enhancing English Neural Machine Translation With Quantized Attention Block and Tunable Dual Learning,Publication Year: 2025
Variable Sampling Area RRT Algorithm Based on Limiting Joint Angle for Robotic Arm Path Planning,Publication Year: 2025
Integrating Explainable Artificial Intelligence in Anomaly Detection for Threat Management in E-Commerce Platforms,Publication Year: 2025
Introducing Geo-Glocal Explainable Artificial Intelligence,Publication Year: 2025
High-Speed Islanding Detection in Smart Grids Using a State Observer and IoT Infrastructure,Publication Year: 2025
ContrastLOS: A Graph-Based Deep Learning Model With Contrastive Pre-Training for Improved ICU Length-of-Stay Prediction,Publication Year: 2025
Mobile Action Modeling: Efficient and Effective Scenery Classification With Ball Applications,Publication Year: 2025
"Magneto Inductive (MI) Channel Variables Prediction Through Machine Learning Linear Regression Method, for Underwater and Underground WSNs",Publication Year: 2025
Scalable Hybrid Deep Models for Individual Pharmacy Cost Prediction,Publication Year: 2025
Simulation Tools for Cognitive Radio Network: A Survey,Publication Year: 2025
Two-Round Optimization Algorithm Based on Quadric Error Metrics,Publication Year: 2025
Learning-Driven Algorithm With Dual Evolution Patterns for Solving Large-Scale Multiobjective Optimization Problems,Publication Year: 2025
A Novel Weighted Loss TabTransformer Integrating Explainable AI for Imbalanced Credit Risk Datasets,Publication Year: 2025
Tree Variational Autoencoder for Code,Publication Year: 2025
Trans-Border Trusted Data Spaces: A General Framework Supporting Trustworthy International Data Circulation,Publication Year: 2025
A Hybrid Deep Learning Model for Network Intrusion Detection System Using Seq2Seq and ConvLSTM-Subnets,Publication Year: 2025
Improving Face Presentation Attack Detection Through Deformable Convolution and Transfer Learning,Publication Year: 2025
An Ensemble Bayesian Dynamic Linear Model for Human Activity Recognition,Publication Year: 2025
MCC: Multi-Cluster Contrastive Semi-Supervised Segmentation Framework for Echocardiogram Videos,Publication Year: 2025
GlassGaussian: Extending 3D Gaussian Splatting for Realistic Imperfections and Glass Materials,Publication Year: 2025
Identification of Anomalous Behavior Through the Observation of an Individual’s Emotional Variation: A Systematic Review,Publication Year: 2025
Multi-Stage Neural Network-Based Ensemble Learning Approach for Wheat Leaf Disease Classification,Publication Year: 2025
Waveshift Augmentation: A Physics-Driven Strategy in Fine-Grained Plant Disease Classification,Publication Year: 2025
Model of a Novel PCB Coil for High-Sensitivity Metal Detector,Publication Year: 2025
"Corrections to “Development p, q, r−Spherical Fuzzy Einstein Aggregation Operators: Application in Decision-Making in Logo Design”",Publication Year: 2025
Corrections to “A Comprehensive Review of Direction-of-Arrival Estimation and Localization Approaches in Mixed-Field Sources Scenario”,Publication Year: 2025
MPFNet: Multiscale Prediction Network With Cross Fusion for Real-Time Semantic Segmentation,Publication Year: 2025
Securing Linux Cloud Environments: Privacy-Aware Federated Learning Framework for Advanced Malware Detection in Linux Clouds,Publication Year: 2025
Collaborative Filtering Recommendation-Based Random Negative Sampling and Graph Attention,Publication Year: 2025
Privacy-Preserving Tools and Technologies: Government Adoption and Challenges,Publication Year: 2025
A Comparative Evaluation of Recommender Systems Tools,Publication Year: 2025
UAV-Based Remote Sensing Monitoring of Maize Growth Using Comprehensive Indices,Publication Year: 2025
PLFF-SLAM: A Point and Line Feature Fused Visual SLAM Algorithm for Dynamic Illumination Environments,Publication Year: 2025
Leveraging Bi-Focal Perspectives and Granular Feature Integration for Accurate Reliable Early Alzheimer’s Detection,Publication Year: 2025
"Adapting the IEEE C57.91 Standard for Underground Transformers With Natural Ester Insulating: Analysis, Thermal Modeling, and Life Expectancy Estimation",Publication Year: 2025
Decoding On-Field Roles in Football: A Sociological Analysis Using Intelligent MCDM Algorithm With Fuzzy Information for Player Positioning and Technical-Tactical Behavior,Publication Year: 2025
Multi-Scale Spatial-Temporal Graph Attention Network for Charging Station Load Prediction,Publication Year: 2025
Hybrid CNN-LSTM and Proximal Policy Optimization Model for Traffic Light Control in a Multi-Agent Environment,Publication Year: 2025
Research on EMI Noise Suppression of Zeta Converter Based on Chaotic Spread Spectrum,Publication Year: 2025
Open-Domain Factoid Question-Answering in Urdu: Data and Methods,Publication Year: 2025
Edu-Metaverse: A Comprehensive Review of Virtual Learning Environments,Publication Year: 2025
Predicting the Classification of Heart Failure Patients Using Optimized Machine Learning Algorithms,Publication Year: 2025
Online Hand Gesture Recognition Using Semantically Interpretable Attention Mechanism,Publication Year: 2025
Early Breast Cancer Prediction Using Thermal Images and Hybrid Feature Extraction-Based System,Publication Year: 2025
Nonlinear Value Function Approximation Method With Easy Hyperparameter Tuning and Convergence Guarantee,Publication Year: 2025
Verification of Variable Magnetic Flux in Motor With Magnetic Composite Materials Inserted Into the Rotor,Publication Year: 2025
Medium and Long Term Energy Forecasting Methods: A Literature Review,Publication Year: 2025
Design and Implementation of High-Speed Carry Look-Ahead Decimal Adder (CLDA) Using CMOS Technology,Publication Year: 2025
Orchard Navigation Method Based on RS-SC Loop Frame Search Method and SLAM Technology,Publication Year: 2025
"Study of Subsurface Structures Northwest of Ascraeus Mons, Mars, Based on Variational Bayesian Monte Carlo",Publication Year: 2025
A Comparative Study of GNNs and Rule-Based Methods for Synthetic Social Network Generation,Publication Year: 2025
Ensemble Network Graph-Based Classification for Botnet Detection Using Adaptive Weighting and Feature Extraction,Publication Year: 2025
Short-Term Power Load Forecasting Based on DPSO-LSSVM Model,Publication Year: 2025
A Metrology-Driven Approach to Distilling Live Wireless Signals Into Immunity Test Signals,Publication Year: 2025
Achievable Sum Rate Analysis for Moving Relay Assisted Cooperative NOMA System Over Rician Fading Channels,Publication Year: 2025
The Role of Accuracy and Validation Effectiveness in Conversational Business Analytics,Publication Year: 2025
CrackVision: Effective Concrete Crack Detection With Deep Learning and Transfer Learning,Publication Year: 2025
A Review on Security Challenges in V2X Communications Technology for VANETs,Publication Year: 2025
PointNet++SAKS: A Point Cloud Model Based on KANs and Attention Mechanism for Objects Classification and Semantic Segmentation,Publication Year: 2025
Harnessing Large Language Models for Software Vulnerability Detection: A Comprehensive Benchmarking Study,Publication Year: 2025
Weakly Supervised Deep Learning for Arabic Tweet Sentiment Analysis on Education Reforms: Leveraging Pre-Trained Models and LLMs With Snorkel,Publication Year: 2025
FD-GRNet: A Dendritic-Driven GRU Framework for Advanced Stock Market Prediction,Publication Year: 2025
Low-Complexity Architecture for High-Speed 50G-PON LDPC Decoder,Publication Year: 2025
A Measurement Error Model Based on Finite Mixture of the Skew-Normal Distributions for Brain MR Image Segmentation,Publication Year: 2025
MKD-Net: A Novel Neuro Evolutionary Approach for Blockchain-Based Secure Medical Image Classification Using Multi-Kernel DLM,Publication Year: 2025
Corrections to “Artificial Hummingbird Optimization Algorithm With Hierarchical Deep Learning for Traffic Management in Intelligent Transportation Systems”,Publication Year: 2025
The Effect of Input Length on Prediction Accuracy in Short-Term Multi-Step Electricity Load Forecasting: A CNN-LSTM Approach,Publication Year: 2025
Classification of Petrographic Thin Section Images With Depthwise Separable Convolution and Dilated Convolution,Publication Year: 2025
Integrating Travel Survey and Amap API Data Into Travel Mode Choice Analysis With Interpretable Machine Learning Models: A Case Study in China,Publication Year: 2025
Near-Infrared Electronically-Controlled Variable Attenuator for W-Band Frequency Range,Publication Year: 2025
DMN-SLAM: Multi-MLPs Neural Implicit Representation SLAM for Dynamic Environments,Publication Year: 2025
ELTrack: Events-Language Description for Visual Object Tracking,Publication Year: 2025
Design Consideration and Experimental Validation of a Common Grounded High Step-Up DC-DC Converter With High Voltage Gain in Both High and Low Duty Cycles,Publication Year: 2025
Efficient Hierarchical Hash-Based Multi-Field Packet Classification With Fast Update for Software Switches,Publication Year: 2025
Toward Universal Multiplexer Multiply-Accumulate Architecture in Stochastic Computing,Publication Year: 2025
Distributed Adaptive Time-Varying Mean Square Formation Tracking Control for Linear Multi-Agent Systems With External Random Noise Disturbance Based on Joint Connectivity Topology,Publication Year: 2025
A Novel Modular Data Acquisition System for Distributed Monitoring of Partial Discharge in Industrial Drives,Publication Year: 2025
Automatic Seed Word Selection for Topic Modeling,Publication Year: 2025
Efficient Prefetch and Issue Scheduling Approaches for Simultaneous Multithreading Applied to Superscalar RISC-V Processor,Publication Year: 2025
Performance Evaluation of Cross M-QAM Modulation Over Standardized RF2 5G Frequency Bands Using the η-μ Fading Model,Publication Year: 2025
Optimized Flare Performance Analysis Through Multi-Modal Machine Learning and Temporal Standard Deviation Enhancements,Publication Year: 2025
Nonharmonic Analysis-Based Detection-Performance Improvement Technique for Distance Estimation of 24 GHz Narrowband FMCW Radar,Publication Year: 2025
Benchmarking and Evaluating Large Language Models in Phishing Detection for Small and Midsize Enterprises: A Comprehensive Analysis,Publication Year: 2025
A Survey of Oscillation Localization Techniques in Power Systems,Publication Year: 2025
Adversarial Domain Adaptation-Based EEG Emotion Transfer Recognition,Publication Year: 2025
Advances in Non-Contact Human Vital Sign Detection: A Detailed Survey of Radar and Wireless Solutions,Publication Year: 2025
Probe-Assisted Fine-Grained Control for Non-Differentiable Features in Symbolic Music Generation,Publication Year: 2025
BVQA: Connecting Language and Vision Through Multimodal Attention for Open-Ended Question Answering,Publication Year: 2025
Optimizing Vision Transformers: Unveiling ‘Focus and Forget’ for Enhanced Computational Efficiency,Publication Year: 2025
MusicReco: Interactive Interface Modeling With User-Centered Design in a Music Recommendation System,Publication Year: 2025
Enhancing Security and Privacy in 5G Device-to-Device Communication: A Secure Gale-Shapley Algorithm Approach,Publication Year: 2025
Design and HDL Implementation of Pulse-Arrival-Time Estimation Using XGBoost Regression With Tree-Recycling Architecture,Publication Year: 2025
Interpretable Parkinson’s Disease Detection Using Group-Wise Scaling,Publication Year: 2025
Leveraging Large Language Model for Enhanced Text-to-SQL Parsing,Publication Year: 2025
Infrared Small Target Detection Based on Double Gray-Values Descend Angle Contrast Measure,Publication Year: 2025
A Deep Neural Network-Based High Performance Robust Position Controller for Servomechanisms,Publication Year: 2025
A Sensory Glove With a Limited Number of Sensors for Recognition of the Finger Alphabet of Polish Sign Language,Publication Year: 2025
Enhancing Domain Generalization Performance in Low-Resource Setting via External Dataset and Pseudo Labeling With Sentence-BERT,Publication Year: 2025
High-Level Synthesis for FPGAs—A Hardware Engineer’s Perspective,Publication Year: 2025
A Survey on Computer Vision-Based Automatic Assessment of Stroke and Facial Palsy,Publication Year: 2025
Construction of an Intelligent Analysis System for Crop Health Status Based on Drone Remote Sensing Data and CNN,Publication Year: 2025
Timing Planning Knowledge Representation for Micro Assembly Based on Ontology,Publication Year: 2025
High-Speed and Enhanced Motion Control for a Wheeled-Legged Humanoid Robot Using a Two-Wheeled Inverted Pendulum With Roll Joint,Publication Year: 2025
A Deterministic Method for Contactless Monitoring of Vital Signs Using Multiple FMCW Radars in the 24 GHz Band,Publication Year: 2025
Time-Modulated Array-Based Rotating Electric-Field Vector Method for Extracting Angle Information,Publication Year: 2025
Optimization of State Clustering and Safety Verification in Deep Reinforcement Learning Using KMeans++ and Probabilistic Model Checking,Publication Year: 2025
"A 10 × 10 Multi-Band MIMO Antenna System for LTE, 5G, Wi-Fi 7, and X-Band Communication Applications",Publication Year: 2025
FastADnet: Fast Anomaly Detection via Core-Feature Centered Cluster Reconstruction Network,Publication Year: 2025
Laser Guard: Efficiently Detecting Laser-Based Physical Adversarial Attacks in Autonomous Driving,Publication Year: 2025
Crowd Anomaly Detection From Drone and Ground,Publication Year: 2025
Minima Possible Weights: A Homogenous Deep Ensemble Method for Cross-Subject Motor Imagery Classification,Publication Year: 2025
Sidelobe Level Suppression in Linear and Planar Phased Arrays Using Grey Wolf Optimization With Local Search Refinements,Publication Year: 2025
Selecting Images With Entropy for Frugal Knowledge Distillation,Publication Year: 2025
Practical Prescribed-Time Consensus Tracking Control for Nonlinear Heterogeneous MASs With Bounded Time-Varying Gain Under Mismatching and Non-Vanishing Uncertainties,Publication Year: 2025
Internet of Things-Based Smart Precision Farming in Soilless Agriculture: Opportunities and Challenges for Global Food Security,Publication Year: 2025
Performance and Energy Analysis of a Fuel Cell Electric Vehicle,Publication Year: 2025
Integrating Decision Tools for Environmental Impact Reduction in Sustainable Urban Planning,Publication Year: 2025
COSMIC-Based Early Software Size Estimation Using Deep Learning and Domain-Specific BERT,Publication Year: 2025
Review of the Intelligent Frameworks for Pitch Angle Control in Wind Turbines,Publication Year: 2025
A Novel Nonlinear Time-Dependent Hazard Extended Intelligent Reliability Prediction Approach for Electric Vehicle Motor Controller,Publication Year: 2025
A Survey on Optimal Transport for Machine Learning: Theory and Applications,Publication Year: 2025
Distance Relaying for the Protection of Modern Power System Networks,Publication Year: 2025
A Systematic Review of Open Datasets Used in Text-to-Image (T2I) Gen AI Model Safety,Publication Year: 2025
Real-Time Performance Evaluation for 5G Multi-Link Communication in Industrial Application,Publication Year: 2025
Combining Endpoint Detection and One-Dimensional CNN-Based Classifier for Non-Technical Loss Screening in Smart Grids,Publication Year: 2025
Decision Algorithm for Physical Education in Higher Education and Circular Fermatean Fuzzy Framework,Publication Year: 2025
Fast and Accurate Non-Linear Time-Domain Modeling of Synchronous Machines,Publication Year: 2025
Analysis and Optimal Design of Hybrid Magnetic Circuit Reluctance Direct Drive Motor,Publication Year: 2025
Precise Assimilation Prediction of Short-Term and Long-Term Maize Irrigation Water Based on EnKF-DSSAT and Fuzzy Optimization-DSSAT Models,Publication Year: 2025
RADSAFiE: A Netlist-Level Fault Injection User Interface Application for FPGA-Based Digital Systems,Publication Year: 2025
A Single-Stage Photovoltaic Module Defect Detection Method Based on Optimized YOLOv8,Publication Year: 2025
Design of a Machine Learning Approach to Anomaly Detection in Tyre-Road Interaction,Publication Year: 2025
Improved Particle Swarm Optimization With Redundant Solution Constraints for Robust Data Reconciliation,Publication Year: 2025
Reducing Influence of Noise in Regression Problems on Memristor Computing-in-Memory Chips,Publication Year: 2025
Fully Automated Software Product Line Evolution With Diverse Artifacts,Publication Year: 2025
Lifelong Person Search,Publication Year: 2025
Aircraft Trajectory Prediction With Inverted Transformer,Publication Year: 2025
A Lightweight Direction-Aware Network for Vehicle Detection,Publication Year: 2025
Option-Based Deep Reinforcement Learning for Topology Control of Power Systems,Publication Year: 2025
Trajectory Prediction and Intention Recognition Based on CNN-GRU,Publication Year: 2025
Residual Energy Maximization in RIS Aided Cooperative Spectrum Sensing With PUEA: Relative Performance in PS and TS Mode,Publication Year: 2025
Screening Dyslexia Using Visual Auditory Computer Games and Machine Learning,Publication Year: 2025
A Power-Efficient 0.5668 TOPS/W Digital Logic Accelerator Implemented Using 40-nm CMOS Process for Underwater Object Recognition Usage,Publication Year: 2025
Analyzing the Economic Viability of Microgrid Solutions in the South African Market,Publication Year: 2025
"Microcontroller-Driven Battery Management in Hybrid Energy Systems: A Systematic Review of Applications, Control Strategies, and Emerging Trends",Publication Year: 2025
Cooperative Control of Intersection Traffic Signals Based on Multi-Agent Reinforcement Learning for Carbon Dioxide Emission Reduction,Publication Year: 2025
Predicting Ultra-Short-Term Wind Power Combinations Under Extreme Weather Conditions,Publication Year: 2025
DentC_BSFLNet: Boundary Refined and Spatial Adaptive Feature Learning Network for Enhanced Dental Caries Segmentation,Publication Year: 2025
DRR-YOLO: A Study of Small Target Multi-Modal Defect Detection for Multiple Types of Insulators Based on Large Convolution Kernel,Publication Year: 2025
Bangladeshi Vehicle Classification and Detection Using Deep Convolutional Neural Networks With Transfer Learning,Publication Year: 2025
A Detailed Analytical Modeling of Eddy Current Losses in an Underwater Medium for Wireless Power Transfer,Publication Year: 2025
Research and Application of Digital Twin and Simulation Teaching Methodology in DVOR,Publication Year: 2025
DomainHarvester: Uncovering Trustworthy Domains Beyond Popularity Rankings,Publication Year: 2025
Deep Reinforcement Learning for Rechargeable AAV-Assisted Data Collection From Dense Mobile Sensor Nodes,Publication Year: 2025
Dilated Convolution and YOLOv8 Feature Extraction Network: An Improved Method for MRI-Based Brain Tumor Detection,Publication Year: 2025
Impact of Driving Cycles and Terrain on the Performance and Cost of EV Battery Chemistries: A Comparative Analysis and Evaluation,Publication Year: 2025
Modeling Interference for Diffusive Molecular Communication Under Different Biological Deployment,Publication Year: 2025
MQ-GNN: A Multi-Queue Pipelined Architecture for Scalable and Efficient GNN Training,Publication Year: 2025
CutMAA: Motion-Aware Data Augmentation for Light Field Super-Resolution,Publication Year: 2025
A Plug-In Curriculum Scheduler for Improved Deformable Medical Image Registration,Publication Year: 2025
Validation Framework for Analyzing Complex Anatomical Structures: Application of L-System Models,Publication Year: 2025
Bidirectional Dielectric Barrier Discharge (DBD) Plasma Generator for Radar Cross Section (RCS) Reduction of Dihedral Corner Reflector in X-Band,Publication Year: 2025
Radio Frequency Fingerprint Acquisition and Identification for Small Sample DMR Signals Under Blind Synchronization,Publication Year: 2025
Optimized Temporal Denoised Convolutional Autoencoder for Enhanced ADHD Classification Using fMRI Data,Publication Year: 2025
Functionally-Possible Subcircuit-Based Tests for Path Delay Faults,Publication Year: 2025
6D Pose Estimation Algorithm Based on Improved YOLOv5 With Asymptotic Feature Pyramid Network and Attention Mechanism,Publication Year: 2025
The Challenges of Driverless Mobile Vehicles in Shared Workspace in the Industry 5.0 Era,Publication Year: 2025
Generating High-Quality Datasets With Critical State Samples for Data-Driven Power System Applications,Publication Year: 2025
Design of an Improved Model for Anomaly Detection in CCTV Systems Using Multimodal Fusion and Attention-Based Networks,Publication Year: 2025
A Transformer-Based Multimodal Object Detection System for Real-World Applications,Publication Year: 2025
Analysis of Near-Fall Detection Method Utilizing Dynamic Motion Images and Transfer Learning,Publication Year: 2025
Enhancing Expressway Ramp Merge Safety and Efficiency via Spatiotemporal Cooperative Control,Publication Year: 2025
A Scalable 16-Element and 45.5 dBm-EIRP D-Band CMOS Phased-Array Transceiver Integrated With Antenna-in-Package for 6G Communications,Publication Year: 2025
Plug-and-Play Framework for Assessment of Renewable Energy Community Strategies,Publication Year: 2025
FastGEMF: Scalable High-Speed Simulation of Stochastic Spreading Processes Over Complex Multilayer Networks,Publication Year: 2025
Resource Adaptive Automated Task Scheduling Using Deep Deterministic Policy Gradient in Fog Computing,Publication Year: 2025
Leveraging Quantum LSTM for High-Accuracy Prediction of Viral Mutations,Publication Year: 2025
Characterization of Human Gait by Means of the Trajectory of the Instantaneous Centers of Rotation of Lower Limb Segments in the Sagittal Plane,Publication Year: 2025
Energy Consumption Optimization of Multi-Dimensional U-Nets on CGLA,Publication Year: 2025
DSNET: A Lightweight Segmentation Model for Segmentation of Skin Cancer Lesion Regions,Publication Year: 2025
Data Communication Challenges of Connected and Automated Vehicles in Rural Areas,Publication Year: 2025
Terahertz-Based IRS-Assisted Secure Symbiotic Radio Communication: A DRL Approach,Publication Year: 2025
Extended State Observer-Based Estimation for Nonlinear Markov Jump Systems With Dynamic Event-Triggered Communication,Publication Year: 2025
OsteoNet—A Framework for Identifying Osteoporosis in Bone Radiograph Images Using Attention-Based VGG Network,Publication Year: 2025
Application of Multi-Objective Control in Power and Load Optimization of Wind Turbines,Publication Year: 2025
Conceptualization and Mechanical Design of a Cam-Follower-Based Chewing Robot With Three Oral Chambers,Publication Year: 2025
Accurately Inferring Physical Activity Levels and Sleep From Wrist-Worn Actigraphy Recordings With Sample Rates as Low as 10 Hz,Publication Year: 2025
Fine-Tuning EEG Channel Utilization for Emotionally Stimulated Biometric Authentication,Publication Year: 2025
Using Synthetic Gaussian Noise to Explore Stochastic Resonance in Cancer Subtype Classification,Publication Year: 2025
The Digital Twin City in Enhancing Flood Evacuation Systems: Future Opportunities and Challenges,Publication Year: 2025
Empowering Sustainability: The Crucial Role of IoT-Enabled Distributed Learning Systems in Reducing Carbon Footprints,Publication Year: 2025
Toward the Development of a Novel Flexible Sensor for Simultaneous Measurement of Acupoint Resistance and Temperature in Human Subjects,Publication Year: 2025
Potentiality of Self Sovereign Identities in Smart Grid,Publication Year: 2025
Quaternary Neural Belief Propagation Decoding of Quantum LDPC Codes With Overcomplete Check Matrices,Publication Year: 2025
Multi-Robot Collaborative Exploration on Communication-Constrained Environments,Publication Year: 2025
An Improved Triangulation Oversampling Method for Processing Unbalanced Data,Publication Year: 2025
Intelligence Evaluating Computational Power: A Multi-Factor Method,Publication Year: 2025
AETUnet: Enhancing Retinal Segmentation With Parameter-Efficient UNet Architecture and Lightweight Attention Mechanism,Publication Year: 2025
A Comprehensive Assessment of EEG Entropy Measures for Bipolar Disorder Diagnosis Using Machine Learning,Publication Year: 2025
A Meta-Reinforcement Learning-Based Poisoning Attack Framework Against Federated Learning,Publication Year: 2025
Automated Internal Defect Identification and Localization Based on a Near-Field SAR Millimeter-Wave Imaging System,Publication Year: 2025
GLF-NET: Global and Local Dynamic Feature Fusion Network for Real-Time Steel Strip Surface Defect Detection,Publication Year: 2025
Deep Learning-Based Real-Time Driver Cognitive Distraction Detection,Publication Year: 2025
On Monitoring of the Shape Parameter of the Inverse Gaussian Distribution via Memoryless Chart Under Bayesian Setup,Publication Year: 2025
Efficient Task Scheduling and Load Balancing in Fog Computing for Crucial Healthcare Through Deep Reinforcement Learning,Publication Year: 2025
A Novel Approach Based on Quantum Key Distribution Using BB84 and E91 Protocol for Resilient Encryption and Eavesdropper Detection,Publication Year: 2025
Enhanced Network Bootstrapping Technique Using Multi-Channel in 6TiSCH Minimal Cells,Publication Year: 2025
MBHGA: A Matrix-Based Hybrid Genetic Algorithm for Solving an Agent-Based Model of Controlled Trade Interactions,Publication Year: 2025
A Formal Verification Library Design for Behavioral Refinement of CompCert Clight,Publication Year: 2025
Neural Dynamics for Computing and Automation: A Survey,Publication Year: 2025
Transient Plane Wave Transmission Through an N-Layer Multilayer Structure With Bianisotropic Behavior,Publication Year: 2025
Catalyzing Sustainable Energy Transition in Oman: A Peer-to-Peer Energy Trading Model With Integrated GHG Emission Mitigation Strategies,Publication Year: 2025
Estimating Near-Surface Air Temperature From Satellite-Derived Land Surface Temperature Using Temporal Deep Learning: A Comparative Analysis,Publication Year: 2025
A Method for Measuring Strawberry Leaf Area Based on Three-Dimensional Point Cloud Instance Segmentation,Publication Year: 2025
TLEABLCNN: Brain and Alzheimer’s Disease Detection Using Attention-Based Explainable Deep Learning and SMOTE Using Imbalanced Brain MRI,Publication Year: 2025
Data Augmentation Framework for Improved Classification in Object Detectors,Publication Year: 2025
An Overview and Classification of Machine Learning Approaches for Radar Signal Deinterleaving,Publication Year: 2025
"A Global Irradiance Prediction Model Using Convolutional Neural Networks, Wavelet Neural Networks, and Masked Multi-Head Attention Mechanism",Publication Year: 2025
