article,cluster
Pengembangan Media Pembelajaran E-Modul untuk Materi Proxy Server menggunakan Metode ADDIE (Studi Kasus: Kelas XI Jurusan TKJ SMK Negeri 7 Malang),1
Perancangan Sistem Informasi Manajemen Pendataan Pengungsi dan Logistik berbasis Web (Studi Kasus : Badan Penanggulangan Bencana Daerah Kota Batu),1
Pengembangan Aplikasi Manajemen Penyewaan Alat Pesta dan Tenda berbasis Android pada Cipta Wahana Karya,1
Pembangunan Sistem Manajemen Rekam Medis berbasis Web (Studi Kasus Klinik Dokter Praktek Perorangan Riduwan Vidya Wira Pematang Siantar),1
Perancangan dan Pembuatan Sistem Informasi Pemesanan Katering Kedai Mbak Tim berbasis Android,1
Pembangunan Sistem Pengelolaan Toko Sembako berbasis Web (Studi Kasus : Toko Berkat Kembar),1
Pengembangan Sistem Informasi Manajemen Penilaian Pendidikan berbasis Web (Studi Kasus: Yayasan Darul Itqon Kabupaten Malang),1
Pengembangan Aplikasi Pembelajaran Bahasa Bali berbasis Android menggunakan MVVM Architecture dan Jetpack Compose,1
Pengembangan Platform Informasi Lowongan Kerja dengan Teknik Crowdsourcing pada Media Sosial Twitter berbasis Mobile (Studi Kasus: Hashtag #lokercot),1
Pengembangan Modul Dashboard Job Placement Center Aplikasi Sarjana Sakti,1
"Pengembangan Sistem Informasi Log Management Server Monitoring Menggunakan ELK (Elastic Search, Logstash dan Kibana) Stack pada Aplikasi Padichain di PT. Bank Rakyat Indonesia",1
Pembangunan Sistem Manajemen Pelatihan bagi ASN berbasis Website di Badan Kepegawaian dan Pengembangan Sumber Daya Manusia Kabupaten Situbondo,1
Pengembangan Aplikasi Monitoring dan Evaluasi Kinerja Siswa Magang dari Indonesia Learning Center berbasis Android,1
Pengembangan Aplikasi berbasis Website untuk Reservasi (Studi Kasus: Rumah Sayang Bunda),1
Perancangan Sistem Informasi Web Admin Monitoring Energi Berbasis Dummy Load Internet Of Thing Untuk Pengambilan Keputusan PT. Myeco Teknologi Nusantara,1
Implementasi Sistem Informasi Manajemen Layanan Pesan-Antar Berbasis Web terhadap Penurunan Waktu Pengiriman pada Proses Pengiriman Elpiji (Studi Kasus: Toko Anton),1
Analisis Penerimaan Sistem Informasi Manajemen Tugas Menggunakan Model Task Technology Fit (TTF) (Studi Kasus: Departemen Design PT INKA (Persero)),1
Pengembangan Plugin Quantizer Tangga Nada Pelog dan Slendro pada VCV Rack,1
Pengembangan Sistem Informasi Manajemen Kampus Merdeka Fakultas Ilmu Komputer Universitas Brawijaya Berbasis Web,1
Peramalan Penjualan Produk Menggunakan Extreme Gradient Boosting (XGBoost) dan Kerangka Kerja CRISP-DM untuk Pengoptimalan Manajemen Persediaan (Studi Kasus: UB Mart),1
Komparasi Performa Aplikasi Native dan Aplikasi Lintas Platform Android: Studi Kasus Mobile AR,1
Pengembangan Purwarupa Tempat Sampah Otomatis Berbasis IOT Dengan Sistem Pemantauan Kapasitas Melalui Aplikasi Mobile. Studi Kasus: Kabupaten Gresik,1
Pengembangan Data Warehouse Sebagai Pendukung Pelaporan  Akademik (Studi Kasus: Departemen Sistem Informasi Fakultas Ilmu Komputer Universitas Brawijaya),1
Pengembangan Sistem Pembelajaran Teori Dasar Paduan Suara Menggunakan Metode Gamifikasi (Studi Kasus: E-lite Voice),1
Perancangan Dan Implementasi Sistem Informasi Pencatatan Keuangan Proyek Konstruksi Berbasis Website Menggunakan Layanan Serverless (Studi Kasus: PT Tiga Putera Niscala),1
Pengembangan Aplikasi Mobile Pengenalan Lingkungan Persekolahan II (Studi Kasus Program Studi Pendidikan Teknologi Informasi Fakultas Ilmu Komputer Universitas Brawijaya),1
Pengembangan Sistem Informasi Praktik Kerja Lapangan Berbasis Web Menggunakan Metode Waterfall Di SMKN 2 Malang,1
Pengembangan Sistem Tiket dan Eskalasi Layanan (STELA) berbasis Android di Sekretariat Jenderal Dewan Perwakilan Rakyat Republik Indonesia (SETJEN DPR RI),1
Pengembangan E-commerce berbasis Website dalam Optimasi Transaksi Perusahaan PT. Garam Dua Musim,1
"Pengembangan Sistem Pengaduan Masyarakat berbasis Website (Studi Kasus : Desa Karangtalun, Kecamatan Kalidawir, Kabupaten Tulungagung)",1
Pengembangan Aplikasi Digisin Sebagai Manajemen Informasi pada Papan Iklan Digital dengan Framework Sveltekit,1
Pengembangan Aplikasi Rekomendasi Move Method Refactoring dengan Similarity Matrix,1
Perancangan dan Pembuatan Sistem Informasi berbasis Web menggunakan Teknologi ReactJS Typescript untuk Pembukuan dan Informasi Rumah Sewa (Studi Kasus: Kontrakan Mutiara Home),1
Pengembangan Aplikasi Mobile dan Internet of Things dalam Peminjaman Ruangan Gedung Kreativitas Mahasiswa 4.1 dan 4.2 Fakultas Ilmu Komputer Universitas Brawijaya,1
Pengembangan Aplikasi Berjalan Kaki berbasis Android dengan Gamifikasi,1
Pengembangan Sistem Informasi Pelaporan Kerusakan Fasilitas berbasis Web. Studi Kasus: Rusunawa Universitas Brawijaya,1
Perancangan dan Pembuatan Aplikasi Point of Sales UMKM berbasis Mobile menggunakan Framework Flutter (Studi Kasus: PW Café),1
Pengembangan Business Intelligence Dashboard untuk Manajemen Produk Layanan (Studi Kasus PT.XYZ),1
Sistem Monitoring Tekanan Darah berbasis Maximum Amplitude Algorithm menggunakan Android,1
Pengembangan Aplikasi Mobile School Watch Semeru berbasis Geotagging menggunakan Framework Flutter,1
Pengembangan Dashboard Monitoring Kinerja pada Fakultas Ilmu Komputer Universitas Brawijaya berbasis Website,1
Pengembangan Sistem Informasi Manajemen Perusahaan Otobus berbasis Web (Studi Kasus: PO. Trans Talia),1
Rancang Bangun Aplikasi Augmented Reality untuk Informasi Objek pada Museum berbasis Android (Studi Kasus : Museum Pangeran Cakrabuwana Cirebon),1
Pembangunan Aplikasi Augmented Reality Museum Berbasis Android Sebagai Media Pengenalan Benda Peninggalan Bersejarah Kerajaan (Studi Kasus: Museum Mpu Purwa Malang),1
Pengembangan Penilaian Otomatis Jawaban Esai berbasis Plugin Moodle,1
Analisis dan Perancangan Sistem Informasi Pengendalian Pelayanan Badan Penyelenggara Jaminan Sosial (Studi Kasus pada RSD dr. Soebandi Jember),1
Pengembangan Sistem Monitoring Pendataan Aplikasi berbasis Web (Studi Kasus : Kementerian Pekerjaan Umum dan Perumahan Rakyat),1
Pengembangan Sistem Informasi Akademik Hasil Pembelajaran Siswa berbasis Website (Studi Kasus SMAN 1 Tumpang),1
Analisis Spasial pada Persebaran Stasiun Pengisian Bahan Bakar Umum (SPBU) di Malang Raya menggunakan Sistem Informasi Geografi berbasis Web,1
Pengembangan Aplikasi Layanan Bengkel Sepeda Motor dengan Menggunakan MERN Stack (Studi Kasus: New Raya Motor),1
Pengembangan Aplikasi Perangkat Bergerak Ikatan Pelajar Nahdlatul Ulama dan Ikatan Pelajar Putri Nahdlatul Ulama berbasis Android menggunakan Metode Waterfall,1
"Pengembangan Aplikasi Permohonan Layanan Kantor Unit Pengelola Penyelidikan, Pengujian, dan Pengukuran (UP4) Bina Marga DKI Jakarta",1
Pengembangan Sistem Informasi Pelaporan Jam Terbang pada Merpati Pilot School Trunojoyo,1
Pengembangan Sistem Informasi Hasil Evaluasi Belajar Siswa berbasis BOT Telegram menggunakan Metode Waterfall (Studi Kasus SMK Angkasa Mojosari),1
Evaluasi Sumber Daya Teknologi Informasi Perusahaan menggunakan COBIT 5 (Studi Kasus: PT 24Slides Design Studio),1
Pengembangan Sistem Edukasi Bahasa Inggris berbasis Web menggunakan MERN,1
Pengembangan Aplikasi Digitalisasi Ujian Syarat Kecakapan Anggota Gerakan Pramuka menggunakan Flutter,1
Pengembangan Sistem Point of Sales pada Bengkel Kendaraan Bermotor (Studi Kasus: Andiaz Motor),1
Pengembangan Sistem Informasi Pengelolaan Keuangan dan Kegiatan Masjid berbasis Mobile Android (Studi Kasus: Masjid At-Taqwa Dusun Jogoloyo Kabupaten Jombang),1
Pengembangan Aplikasi Perangkat Bergerak Belajar Finansial berbasis Android,1
"Pengembangan Sistem Informasi Musyawarah berbasis Android (Studi Kasus: Masjid Ibnu Sina Jl. Veteran, Malang)",1
Pengembangan Sistem Informasi Manajemen Bengkel (Studi Kasus Bengkel Pahala Motor),1
Pengembangan Aplikasi Reservasi Perawatan di Salon (Studi Kasus: Challista Beauty Salon Malang),1
Pengembangan Desain Antarmuka dan Pengalaman Pengguna Aplikasi Sistem Informasi Database Koperasi dan UMKM (SIDAKU) di Kota Batu,1
Pengembangan Sistem Learning Management System berbasis Kolaborasi,1
Analisis Tingkat Kematangan Keamanan Informasi menggunakan Indeks Keamanan Informasi (Studi Kasus: Dinas Komunikasi dan Informatika Kota Pasuruan),1
